text,label,language
"Look at this completely miserable idiot, get lost.",1,English
ninte work adipoli aanu. suprb!,0,Manglish
ninte myre! mukam nirthi po.,1,Manglish
"You are a total foolish joke, nobody cares.",1,English
ഈ സംസാരം വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
നീ ഒരു ശല്യം ആണ് തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഈ പാട്ട് വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda photo kidilan. keep it up!,0,Manglish
eda naaye! jeevitham nirthi po.,1,Manglish
നീ ഒരു ശല്യം ആണ് നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"I think you're very brilliant, thanks for sharing.",0,English
"You are a pathetic ugly waste of space, get lost.",1,English
ninte thendi! mukam veruppikkal aanu.,1,Manglish
nee oru patti! swabavam nirthi po.,1,Manglish
നിന്റെ ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"You are a worthless stupid waste of space, delete your account.",1,English
"This is very kind, have a great day.",0,English
poda naaye! thala njan adichu polikkum.,1,Manglish
"What a pathetic stupid waste of space, nobody cares.",1,English
നിങ്ങളുടെ പാട്ട് വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
എന്ത് ഫോട്ടോ വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
നിങ്ങളുടെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
നിങ്ങളുടെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
bro song valare nannayitundu. kidu!,0,Manglish
"What a really kind, good job.",0,English
"This is so talented, keep it up!",0,English
"What a total ugly loser, just stop.",1,English
നീ ഒരു ചാവെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
poda naaye! swabavam nirthi po.,1,Manglish
bro video adipoli aanu. muthe!,0,Manglish
"What a so beautiful, thanks for sharing.",0,English
bro work pwoli aanu. keep it up!,0,Manglish
"You are a disgusting terrible idiot, nobody cares.",1,English
"You are truly great, have a great day.",0,English
"I think you're incredibly brilliant, keep it up!",0,English
ninte song pwoli aanu. suprb!,0,Manglish
ഇവനെ ഒക്കെ ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a completely ugly loser, go away.",1,English
ninte video adipoli aanu. suprb!,0,Manglish
നിന്റെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
nee oru oola! jeevitham nirthi po.,1,Manglish
"You are really helpful, love this.",0,English
ninte work super aanu. keep it up!,0,Manglish
eda myre! swabavam nasham aanu.,1,Manglish
ninte naaye! swabavam nasham aanu.,1,Manglish
"Absolutely incredibly great, keep it up!",0,English
വളരെ ചിരി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
നിന്റെ ചിരി വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
poda punda! mukam nirthi po.,1,Manglish
വെറുതെ ചാവെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a absolute dumb idiot, get lost.",1,English
എന്ത് പാട്ട് വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
എന്ത് പാട്ട് വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
വെറുതെ നാണവും ഇല്ലാത്ത മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
poda myre! swabavam nasham aanu.,1,Manglish
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"What a incredibly amazing, thanks for sharing.",0,English
"I think you're really amazing, love this.",0,English
"Absolutely very kind, thanks for sharing.",0,English
eda patti! swabavam veruppikkal aanu.,1,Manglish
എന്ത് സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"Look at this pathetic terrible idiot, just stop.",1,English
eda work pwoli aanu. suprb!,0,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Nobody likes a absolute miserable idiot, just stop.",1,English
വെറുതെ തൂങ്ങെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ninte song kidilan. kidu!,0,Manglish
ഇവനെ ഒക്കെ ഒലത്തെടാ ഊള! ഇറങ്ങി പോടാ.,1,Malayalam
"You are very kind, good job.",0,English
eda oola! jeevitham chathude ninakku.,1,Manglish
ivan oru naaye! swabavam nasham aanu.,1,Manglish
ningalude smile pwoli aanu. keep it up!,0,Manglish
"This is incredibly talented, have a great day.",0,English
machane work adipoli aanu. ishtayi!,0,Manglish
എന്ത് ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
bro work pwoli aanu. suprb!,0,Manglish
ഈ ചിരി വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
bro video adipoli aanu. suprb!,0,Manglish
നീ ഒരു ശല്യം ആണ് പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
നീ ഒരു ശല്യം ആണ് പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
nee oru oola! swabavam veruppikkal aanu.,1,Manglish
"What a disgusting stupid loser, get lost.",1,English
നീ ഒരു ശല്യം ആണ് തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"I think you're really amazing, good job.",0,English
eda smile pwoli aanu. suprb!,0,Manglish
വെറുതെ തൂങ്ങെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"You are truly talented, good job.",0,English
"I think you're really great, love this.",0,English
നിന്നെക്കൊണ്ട് ഒലത്തെടാ പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
bro post adipoli aanu. muthe!,0,Manglish
"You are really brilliant, good job.",0,English
machane video super aanu. suprb!,0,Manglish
നീ ഒരു തൂങ്ങെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
eda oola! swabavam chathude ninakku.,1,Manglish
വെറുതെ തൂങ്ങെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ തൂങ്ങെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
eda punda! mukam njan adichu polikkum.,1,Manglish
"I think you're so talented, love this.",0,English
"What a absolute dumb waste of space, delete your account.",1,English
"What a worthless miserable idiot, delete your account.",1,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
ഈ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Look at this total dumb trash, just stop.",1,English
"Absolutely incredibly beautiful, thanks for sharing.",0,English
ningalude photo pwoli aanu. muthe!,0,Manglish
പോയി ശല്യം ആണ് ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിങ്ങളുടെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"You are a worthless ugly trash, nobody cares.",1,English
"What a worthless ugly idiot, go away.",1,English
"Shut up you pathetic dumb trash, delete your account.",1,English
ഇവനെ ഒക്കെ ചാവെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ഇവനെ ഒക്കെ ചാവെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a very amazing, have a great day.",0,English
നിന്റെ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"This is really great, good job.",0,English
eda smile pwoli aanu. kidu!,0,Manglish
ninte smile adipoli aanu. kidu!,0,Manglish
ivan oru oola! swabavam veruppikkal aanu.,1,Manglish
poda punda! thala nasham aanu.,1,Manglish
"Nobody likes a total terrible waste of space, go away.",1,English
"This is so talented, thanks for sharing.",0,English
poda oola! thala veruppikkal aanu.,1,Manglish
eda photo pwoli aanu. muthe!,0,Manglish
ninte oola! thala njan adichu polikkum.,1,Manglish
poda oola! mukam nirthi po.,1,Manglish
ninte smile super aanu. suprb!,0,Manglish
നിങ്ങളുടെ സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ningalude video pwoli aanu. ishtayi!,0,Manglish
നിന്റെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ ഒലത്തെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"Shut up you total dumb freak, delete your account.",1,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a really amazing, love this.",0,English
നിന്റെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിന്റെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Shut up you total stupid joke, nobody cares.",1,English
നിങ്ങളുടെ പാട്ട് വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"You are incredibly great, love this.",0,English
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda oola! jeevitham nirthi po.,1,Manglish
eda work super aanu. ishtayi!,0,Manglish
"I think you're incredibly amazing, good job.",0,English
നിന്റെ സംസാരം വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"Look at this pathetic ugly idiot, nobody cares.",1,English
ninte song pwoli aanu. muthe!,0,Manglish
ഇവനെ ഒക്കെ ഒലത്തെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"You are really amazing, thanks for sharing.",0,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Absolutely very beautiful, thanks for sharing.",0,English
"Look at this completely dumb loser, get lost.",1,English
വെറുതെ ചാവെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ninte post super aanu. ishtayi!,0,Manglish
"Look at this absolute dumb trash, get lost.",1,English
"What a really kind, good job.",0,English
"What a worthless stupid waste of space, delete your account.",1,English
നിന്റെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
എന്ത് പാട്ട് വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
eda work super aanu. muthe!,0,Manglish
നിങ്ങളുടെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
"Look at this worthless miserable freak, just stop.",1,English
eda post kidilan. muthe!,0,Manglish
nee oru naaye! jeevitham nasham aanu.,1,Manglish
poda oola! jeevitham nirthi po.,1,Manglish
ninte patti! mukam nasham aanu.,1,Manglish
eda video pwoli aanu. muthe!,0,Manglish
"You are incredibly great, have a great day.",0,English
"I think you're incredibly kind, have a great day.",0,English
"What a very beautiful, thanks for sharing.",0,English
poda thendi! mukam veruppikkal aanu.,1,Manglish
"Shut up you pathetic stupid idiot, delete your account.",1,English
വളരെ വീഡിയോ വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
bro post valare nannayitundu. suprb!,0,Manglish
nee oru myre! thala njan adichu polikkum.,1,Manglish
നിന്റെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
പോയി നാണവും ഇല്ലാത്ത ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
